la_code;la_name;2011_lsoa_code;10%_of_income_on_fuel__number_2008;10%_of_income_on_fuel_number_2009;10%_of_income_on_fuel_number_2010;10%_of_income_on_fuel_number_2011;10%_of_income_on_fuel_number_2012;10%_of_income_on_fuel_percentage_2008;10%_of_income_on_fuel_percentage_2009;10%_of_income_on_fuel_percentage_2010;10%_of_income_on_fuel_percentage_2011;10%_of_income_on_fuel_percentage_2012;high_cost_ low_income_number_2011;high_cost_low_income_number_2012;high_cost_low_income_number_2013;high_cost_low_income_number_2014;high_cost_low_income_percentage_2011;high_cost_low_income_percentage_2012;high_cost_low_income_percentage_2013;high_cost_low_income_percentage_2014
E07000008;Cambridge;E01017969;54;70;92;75;51;8.7;11.2;14.8;11.8;8.3;72;58;67;59;11.3;9.5;10.6;9.3
E07000008;Cambridge;E01032792;36;41;55;48;37;7.1;6.9;9.0;7.7;6.1;39;27;25;19;6.3;4.4;4.0;3.0
E07000008;Cambridge;E01032802;70;81;108;94;73;13.1;12.7;16.7;14.2;11.2;109;75;66;60;16.4;11.5;9.8;9.0
E07000008;Cambridge;E01017971;66;80;101;76;60;10.1;12.2;15.3;11.2;9.1;63;74;77;65;9.3;11.2;11.3;9.5
E07000008;Cambridge;E01017972;71;79;101;85;56;10.9;12.1;14.0;11.6;8.4;89;73;63;51;12.1;10.9;9.1;7.4
E07000008;Cambridge;E01017973;73;67;79;74;90;10.3;9.3;11.3;10.4;12.5;61;97;74;67;8.5;13.4;9.9;9.0
E07000008;Cambridge;E01017974;77;94;115;83;77;12.3;15.1;18.8;13.3;11.2;93;115;103;85;14.9;16.8;14.5;11.9
E07000008;Cambridge;E01017975;76;102;104;70;59;11.8;15.7;16.0;10.6;8.7;51;70;92;83;7.7;10.3;13.0;11.8
E07000008;Cambridge;E01017976;70;87;106;93;75;10.9;13.4;16.8;14.4;11.9;117;90;82;67;18.1;14.3;12.6;10.3
E07000008;Cambridge;E01017977;66;102;84;54;51;10.9;15.4;11.9;7.5;6.7;33;47;57;47;4.6;6.2;7.3;6.0
E07000008;Cambridge;E01017978;65;101;95;60;56;11.3;16.8;16.0;9.9;8.6;40;54;68;64;6.6;8.3;10.1;9.5
E07000008;Cambridge;E01017979;63;98;82;49;45;9.5;14.6;12.9;7.5;6.8;27;44;58;51;4.1;6.6;8.4;7.4
E07000008;Cambridge;E01017980;47;56;54;40;34;9.6;11.4;11.0;8.0;6.9;41;39;48;37;8.2;7.9;9.4;7.2
E07000008;Cambridge;E01032797;231;212;227;268;188;24.8;22.2;23.4;27.0;25.2;311;209;165;162;31.3;28.1;21.0;20.7
E07000008;Cambridge;E01017983;101;85;185;185;133;10.8;8.7;19.6;19.2;14.9;234;151;139;163;24.3;16.9;14.9;17.5
E07000008;Cambridge;E01017984;76;52;134;176;124;10.6;7.2;18.6;23.8;17.9;168;145;93;97;22.7;21.0;12.9;13.4
E07000008;Cambridge;E01017985;113;72;122;145;93;14.9;9.4;16.0;18.5;13.4;172;106;113;112;22.0;15.3;15.4;15.3
E07000008;Cambridge;E01017986;89;70;84;114;54;21.4;16.5;19.7;26.2;18.1;111;50;38;38;25.5;16.8;12.0;11.9
E07000008;Cambridge;E01017987;89;69;121;128;93;12.8;9.8;17.4;18.0;13.9;161;103;72;77;22.6;15.4;10.4;11.1
E07000008;Cambridge;E01017988;106;70;115;137;115;17.4;11.4;18.6;21.7;21.0;213;126;120;124;33.7;23.0;20.9;21.5
E07000008;Cambridge;E01017989;96;80;159;142;157;11.0;9.1;18.3;16.0;17.0;184;147;138;125;20.7;15.9;14.4;13.1
E07000008;Cambridge;E01017990;52;38;81;82;69;9.0;6.5;13.8;13.7;11.7;136;86;92;98;22.7;14.6;15.0;16.0
E07000008;Cambridge;E01017991;81;90;93;80;87;14.4;15.8;16.2;13.6;14.7;72;83;78;61;12.3;14.0;12.6;9.9
E07000008;Cambridge;E01017992;66;76;112;100;74;10.3;11.4;17.1;14.9;10.3;101;95;82;66;15.1;13.2;11.0;8.9
E07000008;Cambridge;E01017993;53;50;85;97;144;9.6;8.9;14.8;16.5;15.1;104;162;86;120;17.7;17.0;8.7;12.1
E07000008;Cambridge;E01017994;71;94;113;90;54;11.6;15.2;18.6;14.5;8.5;83;84;80;76;13.3;13.2;12.2;11.6
E07000008;Cambridge;E01017995;50;51;70;81;47;8.7;8.8;12.2;13.7;8.5;68;42;47;43;11.5;7.6;8.1;7.4
E07000008;Cambridge;E01017996;71;53;83;99;66;13.6;10.1;15.7;18.4;12.7;115;66;71;73;21.3;12.7;13.1;13.4
E07000008;Cambridge;E01017997;124;122;175;137;128;13.8;13.2;19.0;14.5;13.5;173;143;139;121;18.4;15.1;14.1;12.3
E07000008;Cambridge;E01017998;76;59;129;124;107;10.8;8.2;17.8;16.7;15.0;221;158;120;121;29.8;22.2;16.3;16.4
E07000008;Cambridge;E01017999;90;101;149;118;83;12.4;13.8;20.3;15.7;12.1;133;120;105;98;17.7;17.4;14.6;13.6
E07000008;Cambridge;E01018000;79;61;157;158;134;12.2;9.3;21.8;21.5;18.8;232;169;150;147;31.6;23.7;20.0;19.6
E07000008;Cambridge;E01018001;82;69;117;114;95;11.3;9.4;16.1;15.3;12.7;172;121;116;116;23.1;16.2;14.8;14.9
E07000008;Cambridge;E01018002;68;73;100;84;57;9.4;9.9;13.7;11.2;7.7;83;62;114;135;11.1;8.3;14.7;17.4
E07000008;Cambridge;E01018003;59;76;96;83;61;9.3;11.0;15.0;12.7;9.9;88;69;110;117;13.5;11.2;17.3;18.4
E07000008;Cambridge;E01032794;37;34;61;71;62;9.0;7.3;10.5;11.9;9.7;66;63;63;81;11.1;9.9;9.5;12.3
E07000008;Cambridge;E01032795;62;56;101;117;103;14.2;11.6;16.5;18.8;15.3;89;85;44;64;14.2;12.6;6.3;9.1
E07000008;Cambridge;E01018005;183;159;190;210;129;20.3;17.1;22.9;24.7;16.9;223;137;119;113;26.2;17.9;15.0;14.2
E07000008;Cambridge;E01018006;61;61;84;81;66;7.5;7.3;10.1;9.5;8.6;96;63;69;61;11.3;8.2;8.7;7.7
E07000008;Cambridge;E01018007;50;48;81;90;68;8.8;8.3;14.4;15.6;11.8;103;64;59;50;17.9;11.1;9.8;8.3
E07000008;Cambridge;E01018008;79;67;120;118;95;12.0;10.1;18.2;17.5;14.7;138;104;95;93;20.4;16.1;14.2;13.8
E07000008;Cambridge;E01018009;104;101;150;135;121;12.7;12.1;18.4;16.2;14.7;160;145;119;100;19.2;17.6;14.0;11.7
E07000008;Cambridge;E01018010;99;72;120;115;95;11.0;8.0;13.5;12.6;10.9;119;80;79;82;13.1;9.2;8.7;9.0
E07000009;East Cambridgeshire;E01018011;164;184;148;158;148;16.2;17.9;14.3;14.9;14.9;128;95;95;121;12.1;9.6;9.2;11.7
E07000009;East Cambridgeshire;E01018012;48;59;79;76;48;9.0;10.6;14.1;13.3;8.6;41;28;38;34;7.2;5.0;6.6;5.9
E07000009;East Cambridgeshire;E01018013;75;111;102;103;72;10.1;14.9;13.8;13.6;9.8;67;44;59;51;8.9;6.0;7.8;6.8
E07000009;East Cambridgeshire;E01018014;57;82;55;54;38;7.8;10.7;7.2;6.9;5.1;38;26;49;41;4.9;3.5;6.4;5.4
E07000009;East Cambridgeshire;E01018015;56;71;67;69;56;10.5;12.8;12.2;12.3;10.1;54;41;43;41;9.6;7.4;7.5;7.1
E07000009;East Cambridgeshire;E01018016;53;69;98;83;55;9.5;11.7;16.3;13.5;9.5;60;57;55;40;9.8;9.9;9.2;6.7
E07000009;East Cambridgeshire;E01018017;114;129;95;91;78;19.1;21.3;15.8;14.8;13.2;59;52;45;72;9.6;8.8;7.3;11.7
E07000009;East Cambridgeshire;E01032611;100;129;133;129;95;14.8;17.8;18.4;17.4;12.8;84;51;50;66;11.3;6.9;6.5;8.6
E07000009;East Cambridgeshire;E01018019;52;71;61;55;33;12.1;16.2;13.7;12.1;7.5;44;27;35;34;9.7;6.2;7.7;7.5
E07000009;East Cambridgeshire;E01018020;124;142;97;100;102;21.4;24.1;18.4;18.6;17.6;75;59;60;90;13.9;10.2;10.0;15.0
E07000009;East Cambridgeshire;E01018021;103;135;94;86;56;19.2;23.7;15.0;13.4;9.5;62;43;44;39;9.6;7.3;7.2;6.4
E07000009;East Cambridgeshire;E01018022;122;130;95;85;63;19.9;20.9;15.4;13.5;10.7;53;35;33;29;8.4;6.0;5.5;4.8
E07000009;East Cambridgeshire;E01018023;186;203;148;154;138;21.2;22.8;16.8;17.1;15.2;111;88;86;161;12.3;9.7;9.1;17.1
E07000009;East Cambridgeshire;E01018024;113;127;110;100;69;20.7;22.1;19.4;17.2;13.6;67;46;41;59;11.5;9.1;7.7;11.1
E07000009;East Cambridgeshire;E01018025;92;102;136;133;87;13.5;14.3;20.1;19.2;12.2;124;91;90;93;17.9;12.8;12.2;12.6
E07000009;East Cambridgeshire;E01018026;96;110;115;112;70;12.9;14.4;16.6;15.8;10.7;99;57;60;59;13.9;8.7;8.8;8.7
E07000009;East Cambridgeshire;E01018027;54;70;65;65;40;7.2;9.3;8.6;8.4;5.5;64;39;37;31;8.3;5.4;4.9;4.1
E07000009;East Cambridgeshire;E01033426;42;47;45;38;30;8.3;9.2;8.6;7.2;5.9;20;19;27;22;3.8;3.7;5.1;4.2
E07000009;East Cambridgeshire;E01033430;79;88;83;71;56;13.3;14.7;13.8;11.5;9.5;64;60;70;62;10.3;10.2;11.4;10.1
E07000009;East Cambridgeshire;E01018029;72;106;102;94;55;7.7;10.2;9.4;8.5;5.0;80;44;61;47;7.2;4.0;5.4;4.1
E07000009;East Cambridgeshire;E01018030;44;53;48;43;33;10.6;12.7;11.9;10.4;8.0;35;35;35;29;8.5;8.5;8.2;6.8
E07000009;East Cambridgeshire;E01033425;38;55;55;55;37;5.6;7.4;7.0;6.9;5.3;48;24;31;24;6.0;3.5;4.3;3.3
E07000009;East Cambridgeshire;E01033428;38;55;55;55;37;6.2;8.2;7.8;7.7;6.0;48;24;27;23;6.7;3.9;4.2;3.6
E07000009;East Cambridgeshire;E01018032;104;110;146;151;89;9.5;9.8;13.8;14.0;8.7;116;71;77;70;10.8;7.0;7.2;6.6
E07000009;East Cambridgeshire;E01018033;110;126;144;125;83;12.1;13.7;15.2;12.9;9.2;92;72;79;69;9.5;8.0;8.4;7.4
E07000009;East Cambridgeshire;E01018034;86;106;82;78;59;14.2;17.3;13.6;12.6;9.7;59;44;60;57;9.5;7.2;9.5;9.0
E07000009;East Cambridgeshire;E01018035;157;179;155;145;113;16.6;18.7;15.8;14.4;11.9;110;84;92;132;11.0;8.8;9.3;13.3
E07000009;East Cambridgeshire;E01018036;89;116;121;110;100;13.0;16.6;17.1;15.2;14.2;74;62;68;128;10.2;8.8;9.2;17.4
E07000009;East Cambridgeshire;E01018037;79;89;52;55;55;14.5;16.1;9.6;9.9;10.2;34;27;36;60;6.1;5.0;6.5;10.8
E07000009;East Cambridgeshire;E01018038;70;83;59;54;50;11.4;13.4;9.6;8.6;8.2;32;25;30;26;5.1;4.1;4.7;4.1
E07000009;East Cambridgeshire;E01018039;74;86;76;68;39;12.4;14.2;12.6;11.0;7.4;44;28;31;25;7.1;5.3;5.7;4.6
E07000009;East Cambridgeshire;E01018040;68;93;77;76;43;13.2;17.7;14.9;14.4;8.7;49;25;30;26;9.3;5.1;5.8;5.0
E07000009;East Cambridgeshire;E01018041;53;76;68;64;44;11.7;16.6;15.1;13.9;9.9;52;46;41;34;11.3;10.3;8.8;7.3
E07000009;East Cambridgeshire;E01018042;62;90;90;82;43;9.5;13.6;13.3;11.9;6.8;54;47;48;37;7.8;7.4;7.3;5.6
E07000009;East Cambridgeshire;E01018043;121;159;141;127;79;14.6;18.8;16.8;14.8;9.5;105;68;53;47;12.3;8.2;6.2;5.5
E07000009;East Cambridgeshire;E01018044;134;162;116;99;78;18.7;22.3;16.0;13.3;10.6;78;55;56;60;10.5;7.5;7.3;7.9
E07000009;East Cambridgeshire;E01018045;79;93;70;63;54;13.8;16.1;13.5;11.8;10.4;57;43;49;51;10.7;8.3;9.1;9.5
E07000009;East Cambridgeshire;E01018046;80;105;134;108;71;12.4;15.0;17.1;13.4;8.6;86;82;60;54;10.7;9.9;7.0;6.3
E07000009;East Cambridgeshire;E01018047;130;157;130;114;77;17.3;20.2;17.0;14.6;10.2;75;56;58;60;9.6;7.4;7.4;7.6
E07000009;East Cambridgeshire;E01033427;37;51;33;26;23;8.8;11.7;7.1;5.5;4.9;22;16;22;19;4.7;3.4;4.4;3.8
E07000009;East Cambridgeshire;E01033429;60;82;54;43;37;8.4;11.1;6.7;5.2;4.6;37;26;37;30;4.5;3.2;4.5;3.6
E07000009;East Cambridgeshire;E01018049;100;110;91;86;79;17.5;19.0;15.3;14.1;11.8;63;53;53;76;10.3;7.9;7.6;11.0
E07000009;East Cambridgeshire;E01018050;51;70;63;55;39;9.6;12.4;11.5;9.8;7.2;45;30;45;40;8.0;5.5;8.0;7.1
E07000009;East Cambridgeshire;E01018051;113;141;120;95;57;15.9;19.6;16.9;13.0;8.4;71;46;50;43;9.8;6.8;7.1;6.1
E07000009;East Cambridgeshire;E01018052;97;122;126;102;74;11.8;14.5;14.9;11.8;9.3;90;60;58;56;10.4;7.5;7.0;6.7
E07000009;East Cambridgeshire;E01018053;114;129;104;96;94;18.0;19.9;16.0;14.4;13.6;68;62;63;112;10.2;9.0;8.8;15.7
E07000009;East Cambridgeshire;E01018054;80;104;98;92;93;9.3;11.8;11.1;10.1;10.2;65;48;62;110;7.2;5.3;6.6;11.7
E07000009;East Cambridgeshire;E01018055;85;109;97;92;73;10.3;13.0;11.4;10.6;8.7;68;47;65;60;7.8;5.6;7.5;6.9
E07000009;East Cambridgeshire;E01018056;85;111;99;83;69;11.3;14.1;13.1;10.8;8.8;66;58;51;45;8.6;7.4;6.3;5.5
E07000009;East Cambridgeshire;E01018057;121;140;133;135;134;14.8;17.0;16.1;16.0;16.4;107;94;43;58;12.7;11.5;5.1;6.8
E07000010;Fenland;E01018058;60;72;86;65;40;8.6;10.2;12.9;9.5;5.8;32;21;30;21;4.7;3.0;4.2;2.9
E07000010;Fenland;E01018059;127;151;82;73;64;23.9;27.8;16.0;13.9;11.7;39;33;32;37;7.4;6.1;5.7;6.6
E07000010;Fenland;E01018060;118;148;107;89;93;17.7;20.4;14.6;11.9;12.5;46;40;43;62;6.1;5.4;5.6;8.1
E07000010;Fenland;E01018061;69;97;75;60;37;14.1;19.1;15.1;11.8;7.4;39;30;34;29;7.7;6.0;6.6;5.6
E07000010;Fenland;E01018062;144;178;205;167;107;13.8;16.9;19.1;15.2;10.2;100;75;70;56;9.1;7.2;6.5;5.2
E07000010;Fenland;E01018063;148;185;228;205;120;15.1;18.7;22.5;19.7;12.7;210;123;136;122;20.2;13.1;14.0;12.5
E07000010;Fenland;E01018064;74;99;115;99;58;8.8;11.4;13.5;11.4;7.0;58;43;50;40;6.7;5.2;5.8;4.7
E07000010;Fenland;E01018065;140;168;133;116;81;16.2;19.2;15.3;13.0;8.9;72;53;63;56;8.1;5.8;6.7;5.9
E07000010;Fenland;E01018066;84;106;141;124;79;14.3;17.8;22.5;19.3;12.6;73;67;63;54;11.4;10.7;9.7;8.3
E07000010;Fenland;E01018067;84;113;133;123;93;11.7;15.3;18.3;16.5;12.3;84;67;67;55;11.3;8.9;8.6;7.0
E07000010;Fenland;E01018068;158;191;125;113;110;27.7;32.9;21.6;19.1;18.7;66;58;56;73;11.1;9.9;9.2;12.0
E07000010;Fenland;E01018069;81;109;102;87;42;11.2;14.8;13.4;11.2;5.7;50;27;34;27;6.4;3.7;4.5;3.5
E07000010;Fenland;E01018070;104;129;146;115;81;15.0;18.2;20.0;15.4;10.9;104;89;74;71;13.9;12.0;9.7;9.3
E07000010;Fenland;E01018071;102;144;174;152;80;14.1;19.6;23.1;19.8;10.3;112;72;77;69;14.6;9.2;9.5;8.5
E07000010;Fenland;E01018072;92;136;140;102;62;13.0;19.1;18.8;13.4;9.4;78;60;58;56;10.2;9.1;8.4;8.2
E07000010;Fenland;E01018073;130;178;188;156;91;14.6;19.3;20.7;16.8;9.9;116;85;84;66;12.5;9.3;8.9;6.9
E07000010;Fenland;E01018074;42;57;61;52;34;8.9;11.9;13.0;10.9;6.6;31;25;29;22;6.5;4.8;5.4;4.1
E07000010;Fenland;E01018075;56;73;92;75;44;11.1;14.2;17.1;13.6;8.4;42;39;38;32;7.6;7.5;7.1;5.9
E07000010;Fenland;E01018076;181;211;158;138;130;22.2;25.4;18.7;15.9;15.2;71;54;66;112;8.2;6.3;7.5;12.7
E07000010;Fenland;E01018077;129;160;162;147;91;14.8;18.2;18.5;16.4;10.5;111;64;74;73;12.4;7.4;8.3;8.2
E07000010;Fenland;E01018078;116;138;169;133;72;14.5;17.1;21.3;16.4;9.0;69;59;66;57;8.5;7.4;8.0;6.9
E07000010;Fenland;E01018079;90;115;146;128;71;11.9;15.0;19.1;16.3;9.1;77;63;63;49;9.8;8.1;7.8;6.1
E07000010;Fenland;E01018080;108;155;176;148;97;11.6;15.8;18.0;14.8;10.0;108;66;72;59;10.8;6.8;7.2;5.9
E07000010;Fenland;E01018081;108;121;138;118;100;19.5;21.6;24.4;20.4;17.5;74;60;50;43;12.8;10.5;8.4;7.2
E07000010;Fenland;E01018082;103;146;168;158;101;13.2;18.4;23.3;21.4;12.6;114;73;71;62;15.4;9.1;8.5;7.5
E07000010;Fenland;E01018083;94;128;164;142;109;13.7;18.3;21.0;17.8;14.2;133;86;78;64;16.6;11.2;9.9;8.1
E07000010;Fenland;E01018084;126;153;175;144;76;13.4;16.1;18.2;14.7;8.5;76;36;45;34;7.7;4.0;4.8;3.7
E07000010;Fenland;E01018085;74;91;100;91;64;11.0;13.4;15.2;13.6;9.2;57;39;43;37;8.5;5.6;6.0;5.1
E07000010;Fenland;E01018086;102;122;123;101;83;14.7;17.1;17.5;14.0;11.6;64;48;46;39;8.9;6.7;6.2;5.3
E07000010;Fenland;E01018087;114;157;172;155;103;13.6;18.3;20.1;17.7;11.1;113;84;88;76;12.9;9.0;9.2;7.9
E07000010;Fenland;E01018088;61;78;93;82;40;8.9;11.3;12.8;11.1;5.8;39;21;27;19;5.3;3.0;3.8;2.6
E07000010;Fenland;E01033111;106;135;156;134;89;17.7;22.1;25.5;21.5;13.7;122;93;82;71;19.5;14.4;12.2;10.5
E07000010;Fenland;E01033112;93;118;136;118;78;17.0;21.3;24.6;20.8;13.3;103;79;96;96;18.2;13.4;15.8;15.8
E07000010;Fenland;E01018090;185;211;171;141;138;26.7;29.8;24.3;19.5;18.8;54;54;47;66;7.5;7.4;6.2;8.8
E07000010;Fenland;E01018091;137;166;131;107;122;25.8;29.6;23.5;18.8;21.0;56;54;52;81;9.8;9.3;8.6;13.5
E07000010;Fenland;E01018092;179;197;185;168;168;26.3;28.0;26.0;23.1;23.3;86;82;56;82;11.8;11.4;7.5;11.0
E07000010;Fenland;E01018093;160;192;189;166;134;16.3;19.4;18.9;16.2;13.5;127;105;96;84;12.4;10.5;9.3;8.1
E07000010;Fenland;E01018094;117;140;150;119;86;15.4;18.2;19.8;15.3;11.2;68;56;60;46;8.8;7.3;7.5;5.8
E07000010;Fenland;E01018095;212;217;177;156;151;31.1;30.5;26.4;22.7;23.3;68;56;58;93;9.9;8.6;8.6;13.9
E07000010;Fenland;E01018096;126;141;174;145;95;18.4;20.2;23.1;18.8;13.2;93;52;52;45;12.1;7.2;6.9;6.0
E07000010;Fenland;E01018097;138;161;165;151;151;23.3;26.7;26.6;23.8;25.0;79;76;70;104;12.4;12.6;11.2;16.6
E07000010;Fenland;E01018098;86;112;128;108;52;15.3;19.1;20.3;16.7;8.8;67;40;39;35;10.4;6.8;6.4;5.8
E07000010;Fenland;E01018099;55;67;83;70;47;11.1;13.4;16.5;13.6;9.1;44;28;33;29;8.5;5.4;6.2;5.4
E07000010;Fenland;E01018100;69;95;126;113;89;12.8;17.3;22.8;20.0;15.0;91;74;58;53;16.1;12.5;9.4;8.6
E07000010;Fenland;E01018101;79;104;108;99;82;14.3;18.2;21.1;18.9;14.0;80;57;41;35;15.3;9.7;6.8;5.8
E07000010;Fenland;E01018102;111;146;124;102;79;10.3;13.4;11.3;9.1;6.9;67;57;58;52;6.0;5.0;4.9;4.4
E07000010;Fenland;E01018103;70;92;116;86;60;15.0;19.5;24.2;17.6;13.0;64;71;61;53;13.1;15.4;12.7;10.9
E07000010;Fenland;E01018104;51;65;65;51;38;9.8;12.4;13.6;10.4;7.5;33;32;33;26;6.7;6.3;6.3;5.0
E07000010;Fenland;E01018105;56;87;108;92;56;10.9;16.2;20.0;16.7;10.4;69;52;47;47;12.5;9.7;8.4;8.4
E07000010;Fenland;E01018106;64;97;119;96;53;9.0;12.6;14.1;11.2;7.7;70;37;36;34;8.1;5.4;5.1;4.8
E07000010;Fenland;E01018107;92;140;128;86;50;14.2;21.2;19.5;12.8;7.9;69;71;71;63;10.2;11.2;10.8;9.6
E07000010;Fenland;E01018108;109;164;168;129;92;13.7;20.3;20.0;15.0;12.0;87;88;84;66;10.1;11.5;10.6;8.3
E07000010;Fenland;E01018109;95;108;103;80;57;12.2;13.8;14.0;10.6;7.5;63;46;55;44;8.4;6.0;7.0;5.5
E07000010;Fenland;E01018110;157;203;192;167;133;15.9;20.3;20.6;17.5;12.2;124;104;89;81;13.0;9.6;8.0;7.2
E07000010;Fenland;E01018111;201;233;201;182;146;22.9;26.2;22.5;19.9;15.6;96;73;74;75;10.5;7.8;7.7;7.8
E07000011;Huntingdonshire;E01033433;83;109;123;116;69;10.6;13.8;12.7;11.7;8.7;79;52;58;51;8.0;6.5;7.0;6.2
E07000011;Huntingdonshire;E01018113;57;80;43;45;36;10.0;13.9;7.5;7.7;6.2;37;27;35;31;6.3;4.7;5.9;5.2
E07000011;Huntingdonshire;E01018115;113;99;78;75;69;20.6;17.9;14.3;13.5;12.3;43;29;42;49;7.7;5.2;7.2;8.4
E07000011;Huntingdonshire;E01018116;37;52;57;64;37;7.2;10.0;10.7;11.8;7.6;82;41;44;43;15.1;8.4;8.7;8.5
E07000011;Huntingdonshire;E01018117;70;99;124;119;62;9.0;12.7;16.7;15.6;8.3;77;60;58;56;10.1;8.0;7.4;7.2
E07000011;Huntingdonshire;E01018118;33;49;55;55;42;4.2;6.2;6.9;6.8;5.4;53;37;41;34;6.5;4.7;5.1;4.2
E07000011;Huntingdonshire;E01018119;70;101;86;90;86;11.7;16.5;13.8;14.1;13.7;61;46;54;71;9.6;7.3;8.2;10.8
E07000011;Huntingdonshire;E01018120;70;97;86;86;60;9.2;12.5;11.4;11.1;8.0;65;47;53;45;8.4;6.3;6.8;5.8
E07000011;Huntingdonshire;E01018121;43;62;53;58;57;8.6;12.3;10.8;11.5;11.2;47;33;50;51;9.3;6.5;9.5;9.7
E07000011;Huntingdonshire;E01018122;38;59;69;64;36;7.8;12.0;14.1;12.8;7.4;42;27;32;28;8.4;5.5;6.3;5.5
E07000011;Huntingdonshire;E01018123;56;83;76;70;51;8.7;12.8;11.9;10.7;8.0;55;40;50;43;8.4;6.3;7.6;6.5
E07000011;Huntingdonshire;E01018124;56;82;67;69;57;7.6;10.9;9.0;9.1;7.5;59;45;50;42;7.8;5.9;6.4;5.3
E07000011;Huntingdonshire;E01018125;68;86;62;64;78;11.5;14.5;10.6;10.7;13.1;41;39;44;70;6.9;6.6;7.0;11.2
